32.430000 879
32.436000 842
32.442000 811
32.448000 773
32.454000 744
32.460000 746
32.466000 712
32.472000 733
32.478000 766
32.484000 734
32.490000 752
32.496000 742
32.502000 705
32.508000 722
32.514000 727
32.520000 732
32.526000 747
32.532000 715
32.538000 689
32.544000 741
32.550000 777
32.556000 747
32.562000 736
32.568000 784
32.574000 770
32.580000 759
32.586000 800
32.592000 782
32.598000 817
32.604000 828
32.610000 802
32.616000 857
32.622000 827
32.628000 813
32.634000 774
32.640000 795
32.646000 814
32.652000 849
32.658000 812
32.664000 865
32.670000 859
32.676000 852
32.682000 855
32.688000 941
32.694000 920
32.700000 986
32.706000 984
32.712000 983
32.718000 977
32.724000 933
32.730000 970
32.736000 1002
32.742000 990
32.748000 989
32.754000 1002
32.760000 948
32.766000 901
32.772000 870
32.778000 846
32.784000 870
32.790000 850
32.796000 883
32.802000 844
32.808000 809
32.814000 823
32.820000 807
32.826000 861
32.832000 841
32.838000 770
32.844000 761
32.850000 736
32.856000 743
32.862000 772
32.868000 755
32.874000 755
32.880000 698
32.886000 730
32.892000 781
32.898000 767
32.904000 758
32.910000 778
32.916000 733
32.922000 738
32.928000 798
32.934000 763
32.940000 796
32.946000 731
32.952000 764
32.958000 807
32.964000 806
32.970000 740
32.976000 738
32.982000 763
32.988000 729
32.994000 704
33.000000 744
33.006000 693
33.012000 724
33.018000 684
33.024000 702
33.030000 674
33.036000 726
33.042000 764
33.048000 726
33.054000 652
33.060000 738
33.066000 715
33.072000 710
33.078000 741
33.084000 804
33.090000 750
33.096000 724
33.102000 741
33.108000 732
33.114000 739
33.120000 709
33.126000 720
33.132000 680
33.138000 746
33.144000 652
33.150000 653
33.156000 665
33.162000 668
33.168000 689
33.174000 620
33.180000 684
33.186000 642
33.192000 681
33.198000 617
33.204000 649
33.210000 621
33.216000 663
33.222000 662
33.228000 677
33.234000 659
33.240000 669
33.246000 677
33.252000 687
33.258000 667
33.264000 691
33.270000 683
33.276000 683
33.282000 709
33.288000 771
33.294000 774
33.300000 677
33.306000 755
33.312000 766
33.318000 730
33.324000 750
33.330000 714
33.336000 707
33.342000 792
33.348000 754
33.354000 735
33.360000 730
33.366000 760
33.372000 815
33.378000 788
33.384000 785
33.390000 796
33.396000 736
33.402000 783
33.408000 840
33.414000 778
33.420000 769
33.426000 778
33.432000 758
33.438000 775
33.444000 748
33.450000 747
33.456000 708
33.462000 723
33.468000 701
33.474000 749
33.480000 714
33.486000 721
33.492000 736
33.498000 763
33.504000 800
33.510000 780
33.516000 751
33.522000 713
33.528000 753
33.534000 731
33.540000 743
33.546000 733
33.552000 712
33.558000 712
33.564000 686
33.570000 733
33.576000 735
33.582000 690
33.588000 683
33.594000 712
33.600000 684
33.606000 670
33.612000 730
33.618000 715
33.624000 732
33.630000 713
33.636000 728
33.642000 763
33.648000 818
33.654000 820
33.660000 796
33.666000 807
33.672000 808
33.678000 826
33.684000 838
33.690000 867
33.696000 894
33.702000 907
33.708000 966
33.714000 960
33.720000 940
33.726000 945
33.732000 931
33.738000 932
33.744000 964
33.750000 960
33.756000 977
33.762000 967
33.768000 933
33.774000 911
33.780000 903
33.786000 877
33.792000 903
33.798000 852
33.804000 851
33.810000 818
33.816000 803
33.822000 793
33.828000 777
33.834000 748
33.840000 734
33.846000 766
33.852000 776
33.858000 764
33.864000 774
33.870000 731
33.876000 717
33.882000 724
33.888000 719
33.894000 758
33.900000 741
33.906000 698
33.912000 668
33.918000 630
33.924000 690
33.930000 745
33.936000 676
33.942000 734
33.948000 755
33.954000 674
33.960000 712
33.966000 767
33.972000 720
33.978000 696
33.984000 737
33.990000 730
33.996000 718
34.002000 747
34.008000 762
34.014000 798
34.020000 762
34.026000 717
34.032000 704
34.038000 756
34.044000 758
34.050000 734
34.056000 774
34.062000 759
34.068000 788
34.074000 861
34.080000 855
34.086000 915
34.092000 985
34.098000 1062
34.104000 1151
34.110000 1166
34.116000 1160
34.122000 1100
34.128000 1051
34.134000 936
34.140000 893
34.146000 876
34.152000 857
34.158000 773
34.164000 744
34.170000 798
34.176000 810
34.182000 837
34.188000 792
34.194000 777
34.200000 816
34.206000 794
34.212000 797
34.218000 807
34.224000 797
34.230000 849
34.236000 837
34.242000 798
34.248000 799
34.254000 807
34.260000 799
34.266000 809
34.272000 846
34.278000 837
34.284000 817
34.290000 862
34.296000 898
34.302000 877
34.308000 814
34.314000 811
34.320000 833
34.326000 842
34.332000 837
34.338000 821
34.344000 776
34.350000 744
34.356000 795
34.362000 789
34.368000 761
34.374000 785
34.380000 815
34.386000 847
34.392000 879
34.398000 869
34.404000 898
34.410000 880
34.416000 840
34.422000 861
34.428000 876
34.434000 904
34.440000 871
34.446000 840
34.452000 855
34.458000 880
34.464000 912
34.470000 931
34.476000 933
34.482000 943
34.488000 958
34.494000 1000
34.500000 984
34.506000 1028
34.512000 1044
34.518000 1022
34.524000 1072
34.530000 1068
34.536000 1070
34.542000 1048
34.548000 1057
34.554000 1000
34.560000 918
34.566000 901
34.572000 896
34.578000 893
34.584000 927
34.590000 912
34.596000 943
34.602000 922
34.608000 899
34.614000 877
34.620000 843
34.626000 846
34.632000 872
34.638000 883
34.644000 868
34.650000 783
34.656000 791
34.662000 803
34.668000 786
34.674000 761
34.680000 744
34.686000 687
34.692000 723
34.698000 700
34.704000 754
34.710000 736
34.716000 719
34.722000 705
34.728000 741
34.734000 731
34.740000 760
34.746000 739
34.752000 712
34.758000 714
34.764000 722
34.770000 703
34.776000 743
34.782000 796
34.788000 787
34.794000 720
34.800000 757
34.806000 730
34.812000 746
34.818000 749
34.824000 783
34.830000 736
34.836000 777
34.842000 737
34.848000 775
34.854000 835
34.860000 836
34.866000 857
34.872000 865
34.878000 867
34.884000 802
34.890000 831
34.896000 815
34.902000 799
34.908000 785
34.914000 708
34.920000 687
34.926000 745
34.932000 740
34.938000 679
34.944000 686
34.950000 678
34.956000 707
34.962000 701
34.968000 734
34.974000 712
34.980000 643
34.986000 676
34.992000 670
34.998000 738
35.004000 772
35.010000 673
35.016000 695
35.022000 695
35.028000 683
35.034000 679
35.040000 720
35.046000 783
35.052000 741
35.058000 742
35.064000 722
35.070000 750
35.076000 776
35.082000 758
35.088000 709
35.094000 750
35.100000 770
35.106000 760
35.112000 745
35.118000 798
35.124000 767
35.130000 767
35.136000 730
35.142000 755
35.148000 801
35.154000 767
35.160000 784
35.166000 782
35.172000 788
35.178000 809
35.184000 810
35.190000 737
35.196000 743
35.202000 734
35.208000 763
35.214000 747
35.220000 741
35.226000 768
35.232000 669
35.238000 775
35.244000 700
35.250000 758
35.256000 793
35.262000 704
35.268000 670
35.274000 727
35.280000 674
35.286000 745
35.292000 709
35.298000 712
35.304000 723
35.310000 734
35.316000 663
35.322000 688
35.328000 708
35.334000 623
35.340000 713
35.346000 694
35.352000 712
35.358000 646
35.364000 694
35.370000 728
35.376000 731
35.382000 661
35.388000 713
35.394000 733
35.400000 705
35.406000 690
35.412000 768
35.418000 706
35.424000 755
35.430000 766
35.436000 796
35.442000 791
35.448000 778
35.454000 749
35.460000 750
35.466000 726
35.472000 725
35.478000 765
35.484000 740
35.490000 724
35.496000 737
35.502000 744
35.508000 744
35.514000 706
35.520000 746
35.526000 730
35.532000 774
35.538000 703
35.544000 762
35.550000 755
35.556000 738
35.562000 785
35.568000 740
35.574000 733
35.580000 752
35.586000 804
35.592000 748
35.598000 807
35.604000 788
35.610000 774
35.616000 885
35.622000 915
35.628000 919
35.634000 922
35.640000 990
35.646000 1016
35.652000 1089
35.658000 1065
35.664000 1029
35.670000 1037
35.676000 1028
35.682000 1073
35.688000 1106
35.694000 1074
35.700000 1076
35.706000 1029
35.712000 1020
35.718000 1005
35.724000 987
35.730000 1040
35.736000 949
35.742000 970
35.748000 973
35.754000 987
35.760000 955
35.766000 923
35.772000 964
35.778000 1019
35.784000 1010
35.790000 1004
35.796000 961
35.802000 930
35.808000 884
35.814000 853
35.820000 915
35.826000 916
35.832000 940
35.838000 934
35.844000 852
35.850000 831
35.856000 766
35.862000 779
35.868000 754
35.874000 747
35.880000 756
35.886000 741
35.892000 692
35.898000 736
35.904000 715
35.910000 716
35.916000 703
35.922000 697
35.928000 741
35.934000 702
35.940000 664
35.946000 688
35.952000 652
35.958000 701
35.964000 675
35.970000 686
35.976000 733
35.982000 712
35.988000 695
35.994000 701
36.000000 730
36.006000 743
36.012000 739
36.018000 755
36.024000 814
36.030000 771
36.036000 760
36.042000 820
36.048000 820
36.054000 779
36.060000 863
36.066000 902
36.072000 876
36.078000 913
36.084000 879
36.090000 905
36.096000 947
36.102000 875
36.108000 884
36.114000 874
36.120000 812
36.126000 837
36.132000 827
36.138000 761
36.144000 762
36.150000 737
36.156000 772
36.162000 715
36.168000 696
36.174000 724
36.180000 724
36.186000 711
36.192000 681
36.198000 667
36.204000 686
36.210000 688
36.216000 702
36.222000 683
36.228000 698
36.234000 670
36.240000 681
36.246000 667
36.252000 682
36.258000 720
36.264000 710
36.270000 697
36.276000 702
36.282000 690
36.288000 712
36.294000 708
36.300000 727
36.306000 686
36.312000 730
36.318000 746
36.324000 726
36.330000 706
36.336000 746
36.342000 792
36.348000 765
36.354000 751
36.360000 790
36.366000 845
36.372000 820
36.378000 827
36.384000 838
36.390000 854
36.396000 880
36.402000 823
36.408000 795
36.414000 828
36.420000 835
36.426000 811
36.432000 797
36.438000 790
36.444000 831
36.450000 833
36.456000 808
36.462000 789
36.468000 814
36.474000 803
36.480000 748
36.486000 836
36.492000 868
36.498000 807
36.504000 828
36.510000 812
36.516000 792
36.522000 758
36.528000 794
36.534000 770
36.540000 736
36.546000 711
36.552000 708
36.558000 715
36.564000 714
36.570000 729
36.576000 742
36.582000 702
36.588000 685
36.594000 743
36.600000 718
36.606000 687
36.612000 685
36.618000 662
36.624000 651
36.630000 661
36.636000 669
36.642000 658
36.648000 685
36.654000 680
36.660000 675
36.666000 680
36.672000 661
36.678000 651
36.684000 675
36.690000 665
36.696000 668
36.702000 666
36.708000 671
36.714000 654
36.720000 667
36.726000 687
36.732000 654
36.738000 666
36.744000 660
36.750000 685
36.756000 683
36.762000 663
36.768000 699
36.774000 730
36.780000 730
36.786000 728
36.792000 730
36.798000 728
36.804000 695
36.810000 676
36.816000 727
36.822000 745
36.828000 747
36.834000 763
36.840000 722
36.846000 737
36.852000 739
36.858000 701
36.864000 666
36.870000 642
36.876000 695
36.882000 710
36.888000 664
36.894000 668
36.900000 704
36.906000 676
36.912000 664
36.918000 641
36.924000 607
36.930000 600
36.936000 587
36.942000 591
36.948000 601
36.954000 621
36.960000 638
36.966000 627
36.972000 653
36.978000 650
36.984000 640
36.990000 673
36.996000 625
37.002000 647
37.008000 719
37.014000 725
37.020000 720
37.026000 706
37.032000 727
37.038000 744
37.044000 748
37.050000 734
37.056000 697
37.062000 692
37.068000 727
37.074000 741
37.080000 761
37.086000 803
37.092000 776
37.098000 737
37.104000 805
37.110000 825
37.116000 787
37.122000 780
37.128000 749
37.134000 698
37.140000 686
37.146000 715
37.152000 721
37.158000 673
37.164000 633
37.170000 660
37.176000 666
37.182000 692
37.188000 677
37.194000 655
37.200000 678
37.206000 680
37.212000 643
37.218000 641
37.224000 645
37.230000 652
37.236000 653
37.242000 645
37.248000 634
37.254000 662
37.260000 650
37.266000 655
37.272000 666
37.278000 694
37.284000 704
37.290000 693
37.296000 699
37.302000 698
37.308000 692
37.314000 699
37.320000 732
37.326000 760
37.332000 755
37.338000 757
37.344000 754
37.350000 736
37.356000 781
37.362000 813
37.368000 842
37.374000 868
37.380000 931
37.386000 967
37.392000 958
37.398000 922
37.404000 881
37.410000 856
37.416000 841
37.422000 846
37.428000 853
37.434000 795
37.440000 789
37.446000 802
37.452000 792
37.458000 804
37.464000 812
37.470000 800
37.476000 796
37.482000 816
37.488000 849
37.494000 880
37.500000 912
37.506000 895
37.512000 849
37.518000 843
37.524000 861
37.530000 807
37.536000 769
37.542000 775
37.548000 779
37.554000 743
37.560000 719
37.566000 683
37.572000 677
37.578000 717
37.584000 702
37.590000 693
37.596000 674
37.602000 699
37.608000 698
37.614000 702
37.620000 712
37.626000 722
37.632000 687
37.638000 737
37.644000 733
37.650000 747
37.656000 775
37.662000 778
37.668000 778
37.674000 792
37.680000 782
37.686000 755
37.692000 781
37.698000 721
37.704000 723
37.710000 683
37.716000 674
37.722000 683
37.728000 638
37.734000 639
37.740000 648
37.746000 617
37.752000 600
37.758000 607
37.764000 620
37.770000 610
37.776000 684
37.782000 657
37.788000 647
37.794000 640
37.800000 635
37.806000 649
37.812000 658
37.818000 623
37.824000 614
37.830000 628
37.836000 634
37.842000 607
37.848000 610
37.854000 662
37.860000 656
37.866000 669
37.872000 689
37.878000 623
37.884000 677
37.890000 679
37.896000 677
37.902000 633
37.908000 641
37.914000 640
37.920000 626
37.926000 651
37.932000 638
37.938000 697
37.944000 657
37.950000 632
37.956000 621
37.962000 693
37.968000 706
37.974000 669
37.980000 681
37.986000 661
37.992000 668
37.998000 671
38.004000 712
38.010000 735
38.016000 717
38.022000 746
38.028000 716
38.034000 755
38.040000 685
38.046000 662
38.052000 697
38.058000 690
38.064000 751
38.070000 748
38.076000 757
38.082000 798
38.088000 760
38.094000 822
38.100000 802
38.106000 813
38.112000 774
38.118000 774
38.124000 807
38.130000 801
38.136000 836
38.142000 789
38.148000 830
38.154000 805
38.160000 884
38.166000 895
38.172000 883
38.178000 907
38.184000 843
38.190000 834
38.196000 850
38.202000 846
38.208000 846
38.214000 920
38.220000 894
38.226000 780
38.232000 810
38.238000 785
38.244000 842
38.250000 879
38.256000 833
38.262000 795
38.268000 848
38.274000 782
38.280000 736
38.286000 872
38.292000 908
38.298000 817
38.304000 810
38.310000 793
38.316000 782
38.322000 759
38.328000 839
38.334000 841
38.340000 850
38.346000 840
38.352000 847
38.358000 836
38.364000 787
38.370000 841
38.376000 848
38.382000 796
38.388000 821
38.394000 778
38.400000 819
38.406000 840
38.412000 813
38.418000 819
38.424000 835
38.430000 836
38.436000 782
38.442000 842
38.448000 779
38.454000 713
38.460000 756
38.466000 761
38.472000 772
38.478000 744
38.484000 701
38.490000 691
38.496000 708
38.502000 735
38.508000 751
38.514000 709
38.520000 760
38.526000 738
38.532000 794
38.538000 750
38.544000 768
38.550000 790
38.556000 787
38.562000 752
38.568000 753
38.574000 752
38.580000 712
38.586000 750
38.592000 782
38.598000 709
38.604000 695
38.610000 737
38.616000 708
38.622000 713
38.628000 726
38.634000 574
38.640000 695
