32.028000 811
32.034000 794
32.040000 803
32.046000 808
32.052000 787
32.058000 819
32.064000 865
32.070000 856
32.076000 845
32.082000 891
32.088000 916
32.094000 888
32.100000 889
32.106000 908
32.112000 898
32.118000 926
32.124000 931
32.130000 895
32.136000 861
32.142000 853
32.148000 862
32.154000 861
32.160000 841
32.166000 821
32.172000 831
32.178000 824
32.184000 893
32.190000 872
32.196000 858
32.202000 880
32.208000 870
32.214000 878
32.220000 872
32.226000 854
32.232000 907
32.238000 905
32.244000 894
32.250000 937
32.256000 951
32.262000 959
32.268000 942
32.274000 985
32.280000 993
32.286000 973
32.292000 969
32.298000 1004
32.304000 1017
32.310000 1002
32.316000 1012
32.322000 1034
32.328000 1010
32.334000 963
32.340000 955
32.346000 906
32.352000 850
32.358000 859
32.364000 847
32.370000 803
32.376000 767
32.382000 743
32.388000 714
32.394000 701
32.400000 695
32.406000 702
32.412000 741
32.418000 787
32.424000 748
32.430000 719
32.436000 697
32.442000 710
32.448000 734
32.454000 732
32.460000 776
32.466000 744
32.472000 776
32.478000 716
32.484000 735
32.490000 777
32.496000 782
32.502000 767
32.508000 813
32.514000 799
32.520000 813
32.526000 834
32.532000 796
32.538000 791
32.544000 899
32.550000 885
32.556000 912
32.562000 935
32.568000 949
32.574000 883
32.580000 898
32.586000 917
32.592000 886
32.598000 947
32.604000 903
32.610000 899
32.616000 876
32.622000 818
32.628000 868
32.634000 868
32.640000 836
32.646000 900
32.652000 881
32.658000 832
32.664000 828
32.670000 836
32.676000 841
32.682000 881
32.688000 895
32.694000 930
32.700000 1015
32.706000 1019
32.712000 979
32.718000 928
32.724000 916
32.730000 893
32.736000 889
32.742000 852
32.748000 859
32.754000 830
32.760000 831
32.766000 801
32.772000 810
32.778000 787
32.784000 806
32.790000 767
32.796000 814
32.802000 772
32.808000 793
32.814000 791
32.820000 759
32.826000 797
32.832000 801
32.838000 771
32.844000 744
32.850000 785
32.856000 875
32.862000 870
32.868000 869
32.874000 837
32.880000 817
32.886000 862
32.892000 857
32.898000 863
32.904000 886
32.910000 883
32.916000 907
32.922000 892
32.928000 856
32.934000 899
32.940000 840
32.946000 754
32.952000 828
32.958000 844
32.964000 820
32.970000 843
32.976000 889
32.982000 848
32.988000 862
32.994000 955
33.000000 945
33.006000 867
33.012000 932
33.018000 958
33.024000 949
33.030000 953
33.036000 975
33.042000 938
33.048000 862
33.054000 951
33.060000 947
33.066000 884
33.072000 920
33.078000 962
33.084000 877
33.090000 838
33.096000 837
33.102000 845
33.108000 849
33.114000 818
33.120000 771
33.126000 747
33.132000 724
33.138000 693
33.144000 718
33.150000 677
33.156000 762
33.162000 693
33.168000 739
33.174000 727
33.180000 745
33.186000 730
33.192000 762
33.198000 733
33.204000 768
33.210000 717
33.216000 739
33.222000 774
33.228000 785
33.234000 698
33.240000 702
33.246000 696
33.252000 677
33.258000 660
33.264000 678
33.270000 662
33.276000 636
33.282000 661
33.288000 702
33.294000 631
33.300000 682
33.306000 643
33.312000 633
33.318000 638
33.324000 665
33.330000 630
33.336000 596
33.342000 644
33.348000 670
33.354000 613
33.360000 617
33.366000 626
33.372000 699
33.378000 682
33.384000 742
33.390000 697
33.396000 677
33.402000 697
33.408000 701
33.414000 701
33.420000 771
33.426000 765
33.432000 701
33.438000 719
33.444000 709
33.450000 692
33.456000 698
33.462000 773
33.468000 704
33.474000 726
33.480000 725
33.486000 703
33.492000 698
33.498000 674
33.504000 690
33.510000 702
33.516000 697
33.522000 706
33.528000 664
33.534000 675
33.540000 680
33.546000 646
33.552000 650
33.558000 704
33.564000 689
33.570000 699
33.576000 684
33.582000 694
33.588000 659
33.594000 673
33.600000 728
33.606000 684
33.612000 702
33.618000 680
33.624000 698
33.630000 713
33.636000 673
33.642000 690
33.648000 700
33.654000 736
33.660000 744
33.666000 689
33.672000 698
33.678000 704
33.684000 670
33.690000 663
33.696000 705
33.702000 688
33.708000 714
33.714000 725
33.720000 733
33.726000 743
33.732000 711
33.738000 730
33.744000 775
33.750000 762
33.756000 798
33.762000 774
33.768000 740
33.774000 768
33.780000 748
33.786000 744
33.792000 777
33.798000 782
33.804000 814
33.810000 808
33.816000 828
33.822000 849
33.828000 868
33.834000 848
33.840000 834
33.846000 843
33.852000 850
33.858000 870
33.864000 826
33.870000 805
33.876000 784
33.882000 751
33.888000 761
33.894000 781
33.900000 763
33.906000 773
33.912000 769
33.918000 739
33.924000 769
33.930000 778
33.936000 774
33.942000 762
33.948000 749
33.954000 747
33.960000 806
33.966000 818
33.972000 759
33.978000 808
33.984000 874
33.990000 902
33.996000 864
34.002000 870
34.008000 877
34.014000 904
34.020000 920
34.026000 960
34.032000 999
34.038000 978
34.044000 1004
34.050000 1019
34.056000 1036
34.062000 1012
34.068000 1031
34.074000 1073
34.080000 1009
34.086000 963
34.092000 931
34.098000 920
34.104000 921
34.110000 904
34.116000 927
34.122000 864
34.128000 841
34.134000 834
34.140000 870
34.146000 830
34.152000 802
34.158000 809
34.164000 819
34.170000 826
34.176000 868
34.182000 919
34.188000 992
34.194000 1054
34.200000 1106
34.206000 1098
34.212000 1068
34.218000 965
34.224000 877
34.230000 854
34.236000 814
34.242000 726
34.248000 709
34.254000 746
34.260000 744
34.266000 723
34.272000 741
34.278000 753
34.284000 727
34.290000 712
34.296000 731
34.302000 731
34.308000 728
34.314000 733
34.320000 701
34.326000 679
34.332000 693
34.338000 646
34.344000 635
34.350000 639
34.356000 636
34.362000 688
34.368000 686
34.374000 640
34.380000 633
34.386000 654
34.392000 643
34.398000 650
34.404000 675
34.410000 636
34.416000 622
34.422000 650
34.428000 632
34.434000 647
34.440000 659
34.446000 651
34.452000 655
34.458000 641
34.464000 621
34.470000 669
34.476000 655
34.482000 642
34.488000 642
34.494000 614
34.500000 609
34.506000 609
34.512000 581
34.518000 613
34.524000 665
34.530000 640
34.536000 648
34.542000 655
34.548000 648
34.554000 630
34.560000 642
34.566000 644
34.572000 622
34.578000 647
34.584000 667
34.590000 618
34.596000 605
34.602000 663
34.608000 663
34.614000 609
34.620000 660
34.626000 637
34.632000 626
34.638000 688
34.644000 694
34.650000 667
34.656000 648
34.662000 686
34.668000 662
34.674000 691
34.680000 665
34.686000 686
34.692000 708
34.698000 712
34.704000 742
34.710000 785
34.716000 790
34.722000 794
34.728000 823
34.734000 869
34.740000 890
34.746000 889
34.752000 817
34.758000 832
34.764000 850
34.770000 852
34.776000 824
34.782000 803
34.788000 855
34.794000 821
34.800000 722
34.806000 732
34.812000 799
34.818000 800
34.824000 837
34.830000 816
34.836000 836
34.842000 791
34.848000 770
34.854000 826
34.860000 802
34.866000 860
34.872000 857
34.878000 821
34.884000 743
34.890000 809
34.896000 774
34.902000 776
34.908000 772
34.914000 721
34.920000 751
34.926000 827
34.932000 763
34.938000 753
34.944000 715
34.950000 710
34.956000 715
34.962000 692
34.968000 735
34.974000 707
34.980000 678
34.986000 688
34.992000 677
34.998000 753
35.004000 741
35.010000 710
35.016000 715
35.022000 698
35.028000 668
35.034000 681
35.040000 721
35.046000 756
35.052000 797
35.058000 802
35.064000 803
35.070000 820
35.076000 831
35.082000 872
35.088000 839
35.094000 922
35.100000 889
35.106000 957
35.112000 917
35.118000 1010
35.124000 956
35.130000 952
35.136000 920
35.142000 905
35.148000 945
35.154000 875
35.160000 912
35.166000 882
35.172000 989
35.178000 960
35.184000 948
35.190000 979
35.196000 932
35.202000 941
35.208000 974
35.214000 985
35.220000 1018
35.226000 977
35.232000 936
35.238000 995
35.244000 921
35.250000 944
35.256000 994
35.262000 934
35.268000 872
35.274000 945
35.280000 902
35.286000 876
35.292000 891
35.298000 950
35.304000 900
35.310000 895
35.316000 865
35.322000 867
35.328000 864
35.334000 873
35.340000 826
35.346000 812
35.352000 794
35.358000 737
35.364000 839
35.370000 822
35.376000 779
35.382000 784
35.388000 773
35.394000 753
35.400000 723
35.406000 750
35.412000 766
35.418000 717
35.424000 751
35.430000 730
35.436000 679
35.442000 733
35.448000 744
35.454000 735
35.460000 756
35.466000 778
35.472000 676
35.478000 773
35.484000 738
35.490000 668
35.496000 799
35.502000 822
35.508000 769
35.514000 789
35.520000 774
35.526000 729
35.532000 793
35.538000 782
35.544000 789
35.550000 729
35.556000 726
35.562000 710
35.568000 749
35.574000 732
35.580000 717
35.586000 720
35.592000 686
35.598000 695
35.604000 716
35.610000 710
35.616000 689
35.622000 755
35.628000 762
35.634000 651
35.640000 762
35.646000 709
35.652000 750
35.658000 731
35.664000 748
35.670000 757
35.676000 794
35.682000 810
35.688000 853
35.694000 766
35.700000 827
35.706000 799
35.712000 847
35.718000 872
35.724000 858
35.730000 845
35.736000 815
35.742000 856
35.748000 839
35.754000 843
35.760000 809
35.766000 803
35.772000 770
35.778000 735
35.784000 761
35.790000 766
35.796000 783
35.802000 790
35.808000 680
35.814000 693
35.820000 702
35.826000 780
35.832000 769
35.838000 691
35.844000 756
35.850000 689
35.856000 694
35.862000 709
35.868000 670
35.874000 671
35.880000 704
35.886000 734
35.892000 667
35.898000 708
35.904000 691
35.910000 682
35.916000 702
35.922000 690
35.928000 717
35.934000 706
35.940000 703
35.946000 675
35.952000 668
35.958000 723
35.964000 679
35.970000 657
35.976000 672
35.982000 732
35.988000 688
35.994000 734
36.000000 732
36.006000 760
36.012000 772
36.018000 792
36.024000 776
36.030000 812
36.036000 843
36.042000 830
36.048000 825
36.054000 813
36.060000 852
36.066000 860
36.072000 782
36.078000 797
36.084000 784
36.090000 804
36.096000 822
36.102000 753
36.108000 785
36.114000 781
36.120000 796
36.126000 810
36.132000 822
36.138000 826
36.144000 848
36.150000 829
36.156000 864
36.162000 863
36.168000 852
36.174000 813
36.180000 835
36.186000 789
36.192000 758
36.198000 782
36.204000 762
36.210000 750
36.216000 767
36.222000 727
36.228000 737
36.234000 695
36.240000 693
36.246000 716
36.252000 701
36.258000 699
36.264000 657
36.270000 633
36.276000 610
36.282000 659
36.288000 661
36.294000 641
36.300000 681
36.306000 656
36.312000 678
36.318000 684
36.324000 696
36.330000 681
36.336000 676
36.342000 666
36.348000 654
36.354000 647
36.360000 637
36.366000 655
36.372000 663
36.378000 705
36.384000 697
36.390000 687
36.396000 704
36.402000 676
36.408000 737
36.414000 750
36.420000 768
36.426000 812
36.432000 816
36.438000 810
36.444000 865
36.450000 838
36.456000 841
36.462000 816
36.468000 820
36.474000 808
36.480000 774
36.486000 790
36.492000 776
36.498000 752
36.504000 806
36.510000 730
36.516000 702
36.522000 703
36.528000 773
36.534000 779
36.540000 721
36.546000 666
36.552000 673
36.558000 724
36.564000 731
36.570000 708
36.576000 725
36.582000 764
36.588000 720
36.594000 736
36.600000 734
36.606000 743
36.612000 710
36.618000 682
36.624000 717
36.630000 736
36.636000 746
36.642000 737
36.648000 730
36.654000 737
36.660000 723
36.666000 708
36.672000 702
36.678000 695
36.684000 672
36.690000 677
36.696000 700
36.702000 695
36.708000 711
36.714000 702
36.720000 699
36.726000 693
36.732000 650
36.738000 645
36.744000 644
36.750000 655
36.756000 696
36.762000 682
36.768000 683
36.774000 702
36.780000 689
36.786000 691
36.792000 670
36.798000 662
36.804000 654
36.810000 678
36.816000 708
36.822000 716
36.828000 662
36.834000 637
36.840000 681
36.846000 699
36.852000 698
36.858000 715
36.864000 712
36.870000 671
36.876000 689
36.882000 702
36.888000 702
36.894000 705
36.900000 707
36.906000 709
36.912000 692
36.918000 675
36.924000 658
36.930000 623
36.936000 636
36.942000 658
36.948000 637
36.954000 637
36.960000 638
36.966000 619
36.972000 628
36.978000 644
36.984000 655
36.990000 639
36.996000 630
37.002000 641
37.008000 613
37.014000 603
37.020000 651
37.026000 652
37.032000 626
37.038000 654
37.044000 636
37.050000 600
37.056000 580
37.062000 586
37.068000 622
37.074000 637
37.080000 649
37.086000 641
37.092000 614
37.098000 594
37.104000 614
37.110000 633
37.116000 611
37.122000 625
37.128000 602
37.134000 589
37.140000 591
37.146000 623
37.152000 640
37.158000 633
37.164000 598
37.170000 606
37.176000 624
37.182000 641
37.188000 636
37.194000 616
37.200000 626
37.206000 653
37.212000 630
37.218000 612
37.224000 652
37.230000 676
37.236000 676
37.242000 669
37.248000 650
37.254000 665
37.260000 660
37.266000 645
37.272000 650
37.278000 694
37.284000 715
37.290000 703
37.296000 709
37.302000 733
37.308000 772
37.314000 779
37.320000 759
37.326000 750
37.332000 714
37.338000 744
37.344000 787
37.350000 788
37.356000 772
37.362000 775
37.368000 746
37.374000 779
37.380000 830
37.386000 845
37.392000 861
37.398000 916
37.404000 927
37.410000 925
37.416000 952
37.422000 977
37.428000 976
37.434000 932
37.440000 898
37.446000 842
37.452000 784
37.458000 794
37.464000 798
37.470000 785
37.476000 782
37.482000 762
37.488000 767
37.494000 754
37.500000 761
37.506000 810
37.512000 775
37.518000 781
37.524000 783
37.530000 773
37.536000 802
37.542000 858
37.548000 815
37.554000 846
37.560000 850
37.566000 826
37.572000 866
37.578000 891
37.584000 886
37.590000 848
37.596000 826
37.602000 837
37.608000 791
37.614000 778
37.620000 788
37.626000 838
37.632000 813
37.638000 815
37.644000 817
37.650000 830
37.656000 823
37.662000 829
37.668000 781
37.674000 785
37.680000 804
37.686000 804
37.692000 809
37.698000 762
37.704000 798
37.710000 764
37.716000 818
37.722000 838
37.728000 809
37.734000 806
37.740000 799
37.746000 860
37.752000 883
37.758000 895
37.764000 948
37.770000 912
37.776000 895
37.782000 915
37.788000 857
37.794000 857
37.800000 840
37.806000 862
37.812000 834
37.818000 801
37.824000 807
37.830000 834
37.836000 843
37.842000 811
37.848000 831
37.854000 800
37.860000 834
37.866000 874
37.872000 821
37.878000 819
37.884000 828
37.890000 804
37.896000 847
37.902000 870
37.908000 805
37.914000 819
37.920000 810
37.926000 862
37.932000 826
37.938000 853
37.944000 837
37.950000 791
37.956000 783
37.962000 847
37.968000 780
37.974000 797
37.980000 813
37.986000 810
37.992000 805
37.998000 835
38.004000 861
38.010000 857
38.016000 777
38.022000 772
38.028000 799
38.034000 784
38.040000 768
38.046000 752
38.052000 763
38.058000 776
38.064000 770
38.070000 709
38.076000 717
38.082000 677
38.088000 700
38.094000 687
38.100000 711
38.106000 734
38.112000 655
38.118000 635
38.124000 659
38.130000 652
38.136000 676
38.142000 654
38.148000 665
38.154000 627
38.160000 637
38.166000 663
38.172000 655
38.178000 658
38.184000 596
38.190000 614
38.196000 606
38.202000 621
38.208000 621
38.214000 659
38.220000 643
