32.574000 781
32.580000 834
32.586000 823
32.592000 872
32.598000 887
32.604000 827
32.610000 804
32.616000 812
32.622000 850
32.628000 907
32.634000 916
32.640000 912
32.646000 906
32.652000 953
32.658000 959
32.664000 917
32.670000 916
32.676000 846
32.682000 915
32.688000 967
32.694000 913
32.700000 941
32.706000 892
32.712000 913
32.718000 937
32.724000 884
32.730000 938
32.736000 965
32.742000 928
32.748000 953
32.754000 986
32.760000 981
32.766000 907
32.772000 883
32.778000 851
32.784000 810
32.790000 879
32.796000 857
32.802000 816
32.808000 810
32.814000 834
32.820000 845
32.826000 829
32.832000 812
32.838000 843
32.844000 858
32.850000 830
32.856000 822
32.862000 839
32.868000 865
32.874000 868
32.880000 805
32.886000 824
32.892000 844
32.898000 829
32.904000 859
32.910000 910
32.916000 878
32.922000 936
32.928000 974
32.934000 952
32.940000 876
32.946000 867
32.952000 870
32.958000 855
32.964000 822
32.970000 886
32.976000 869
32.982000 865
32.988000 825
32.994000 875
33.000000 924
33.006000 875
33.012000 871
33.018000 831
33.024000 842
33.030000 842
33.036000 930
33.042000 904
33.048000 852
33.054000 889
33.060000 854
33.066000 917
33.072000 894
33.078000 881
33.084000 914
33.090000 851
33.096000 881
33.102000 900
33.108000 944
33.114000 904
33.120000 902
33.126000 882
33.132000 896
33.138000 898
33.144000 869
33.150000 836
33.156000 865
33.162000 866
33.168000 827
33.174000 759
33.180000 791
33.186000 750
33.192000 755
33.198000 738
33.204000 750
33.210000 731
33.216000 679
33.222000 716
33.228000 703
33.234000 675
33.240000 689
33.246000 713
33.252000 704
33.258000 699
33.264000 696
33.270000 694
33.276000 675
33.282000 670
33.288000 713
33.294000 702
33.300000 728
33.306000 764
33.312000 755
33.318000 728
33.324000 741
33.330000 693
33.336000 683
33.342000 777
33.348000 684
33.354000 686
33.360000 654
33.366000 715
33.372000 704
33.378000 657
33.384000 661
33.390000 686
33.396000 600
33.402000 618
33.408000 647
33.414000 663
33.420000 671
33.426000 662
33.432000 641
33.438000 641
33.444000 674
33.450000 607
33.456000 633
33.462000 676
33.468000 615
33.474000 661
33.480000 646
33.486000 638
33.492000 626
33.498000 623
33.504000 632
33.510000 632
33.516000 662
33.522000 697
33.528000 681
33.534000 656
33.540000 661
33.546000 656
33.552000 670
33.558000 678
33.564000 648
33.570000 708
33.576000 695
33.582000 644
33.588000 625
33.594000 663
33.600000 640
33.606000 638
33.612000 663
33.618000 696
33.624000 673
33.630000 644
33.636000 648
33.642000 682
33.648000 689
33.654000 717
33.660000 723
33.666000 735
33.672000 714
33.678000 721
33.684000 683
33.690000 716
33.696000 706
33.702000 702
33.708000 722
33.714000 697
33.720000 692
33.726000 679
33.732000 704
33.738000 734
33.744000 713
33.750000 730
33.756000 758
33.762000 735
33.768000 772
33.774000 756
33.780000 738
33.786000 748
33.792000 746
33.798000 773
33.804000 787
33.810000 763
33.816000 822
33.822000 838
33.828000 811
33.834000 822
33.840000 859
33.846000 875
33.852000 869
33.858000 844
33.864000 832
33.870000 848
33.876000 832
33.882000 833
33.888000 863
33.894000 852
33.900000 863
33.906000 890
33.912000 888
33.918000 902
33.924000 977
33.930000 994
33.936000 964
33.942000 940
33.948000 989
33.954000 921
33.960000 919
33.966000 927
33.972000 907
33.978000 923
33.984000 970
33.990000 976
33.996000 963
34.002000 931
34.008000 950
34.014000 970
34.020000 975
34.026000 950
34.032000 901
34.038000 902
34.044000 914
34.050000 897
34.056000 877
34.062000 814
34.068000 862
34.074000 848
34.080000 800
34.086000 812
34.092000 776
34.098000 752
34.104000 774
34.110000 788
34.116000 752
34.122000 735
34.128000 757
34.134000 770
34.140000 777
34.146000 795
34.152000 785
34.158000 793
34.164000 768
34.170000 760
34.176000 769
34.182000 819
34.188000 868
34.194000 903
34.200000 972
34.206000 1012
34.212000 1044
34.218000 1109
34.224000 1064
34.230000 1016
34.236000 924
34.242000 796
34.248000 772
34.254000 731
34.260000 707
34.266000 701
34.272000 678
34.278000 679
34.284000 682
34.290000 722
34.296000 727
34.302000 688
34.308000 695
34.314000 686
34.320000 676
34.326000 651
34.332000 670
34.338000 693
34.344000 688
34.350000 699
34.356000 662
34.362000 623
34.368000 651
34.374000 665
34.380000 651
34.386000 642
34.392000 652
34.398000 646
34.404000 673
34.410000 661
34.416000 640
34.422000 689
34.428000 693
34.434000 642
34.440000 629
34.446000 646
34.452000 638
34.458000 632
34.464000 633
34.470000 655
34.476000 648
34.482000 639
34.488000 630
34.494000 652
34.500000 680
34.506000 657
34.512000 637
34.518000 658
34.524000 656
34.530000 648
34.536000 682
34.542000 641
34.548000 657
34.554000 651
34.560000 637
34.566000 617
34.572000 627
34.578000 636
34.584000 638
34.590000 637
34.596000 639
34.602000 648
34.608000 643
34.614000 642
34.620000 619
34.626000 666
34.632000 658
34.638000 692
34.644000 692
34.650000 718
34.656000 683
34.662000 687
34.668000 704
34.674000 731
34.680000 723
34.686000 715
34.692000 769
34.698000 802
34.704000 797
34.710000 816
34.716000 825
34.722000 799
34.728000 810
34.734000 812
34.740000 787
34.746000 796
34.752000 772
34.758000 754
34.764000 713
34.770000 747
34.776000 756
34.782000 789
34.788000 785
34.794000 732
34.800000 736
34.806000 701
34.812000 694
34.818000 723
34.824000 730
34.830000 737
34.836000 758
34.842000 742
34.848000 695
34.854000 708
34.860000 724
34.866000 771
34.872000 731
34.878000 759
34.884000 705
34.890000 777
34.896000 692
34.902000 722
34.908000 694
34.914000 786
34.920000 771
34.926000 757
34.932000 802
34.938000 804
34.944000 796
34.950000 790
34.956000 797
34.962000 807
34.968000 803
34.974000 778
34.980000 806
34.986000 797
34.992000 817
34.998000 816
35.004000 803
35.010000 764
35.016000 776
35.022000 752
35.028000 742
35.034000 776
35.040000 810
35.046000 832
35.052000 775
35.058000 776
35.064000 842
35.070000 834
35.076000 855
35.082000 878
35.088000 874
35.094000 863
35.100000 804
35.106000 811
35.112000 832
35.118000 844
35.124000 864
35.130000 841
35.136000 698
35.142000 837
35.148000 818
35.154000 795
35.160000 797
35.166000 775
35.172000 827
35.178000 826
35.184000 862
35.190000 875
35.196000 845
35.202000 868
35.208000 842
35.214000 890
35.220000 996
35.226000 968
35.232000 1050
35.238000 1009
35.244000 975
35.250000 984
35.256000 962
35.262000 915
35.268000 917
35.274000 842
35.280000 893
35.286000 781
35.292000 863
35.298000 853
35.304000 821
35.310000 923
35.316000 803
35.322000 859
35.328000 852
35.334000 804
35.340000 822
35.346000 815
35.352000 821
35.358000 778
35.364000 833
35.370000 860
35.376000 856
35.382000 804
35.388000 796
35.394000 809
35.400000 807
35.406000 833
35.412000 840
35.418000 783
35.424000 763
35.430000 819
35.436000 761
35.442000 758
35.448000 808
35.454000 777
35.460000 735
35.466000 750
35.472000 749
35.478000 724
35.484000 718
35.490000 721
35.496000 733
35.502000 778
35.508000 795
35.514000 737
35.520000 671
35.526000 727
35.532000 765
35.538000 779
35.544000 760
35.550000 766
35.556000 744
35.562000 783
35.568000 811
35.574000 759
35.580000 813
35.586000 883
35.592000 765
35.598000 758
35.604000 751
35.610000 746
35.616000 803
35.622000 827
35.628000 788
35.634000 719
35.640000 777
35.646000 773
35.652000 796
35.658000 791
35.664000 769
35.670000 762
35.676000 806
35.682000 847
35.688000 859
35.694000 862
35.700000 889
35.706000 890
35.712000 884
35.718000 974
35.724000 889
35.730000 854
35.736000 894
35.742000 825
35.748000 806
35.754000 808
35.760000 779
35.766000 774
35.772000 743
35.778000 738
35.784000 740
35.790000 758
35.796000 773
35.802000 743
35.808000 721
35.814000 719
35.820000 703
35.826000 735
35.832000 744
35.838000 724
35.844000 709
35.850000 666
35.856000 693
35.862000 715
35.868000 705
35.874000 704
35.880000 741
35.886000 696
35.892000 690
35.898000 711
35.904000 758
35.910000 712
35.916000 706
35.922000 781
35.928000 774
35.934000 744
35.940000 704
35.946000 734
35.952000 768
35.958000 804
35.964000 811
35.970000 776
35.976000 831
35.982000 803
35.988000 781
35.994000 775
36.000000 806
36.006000 789
36.012000 760
36.018000 773
36.024000 750
36.030000 715
36.036000 744
36.042000 781
36.048000 773
36.054000 729
36.060000 800
36.066000 797
36.072000 721
36.078000 720
36.084000 740
36.090000 725
36.096000 738
36.102000 708
36.108000 761
36.114000 774
36.120000 723
36.126000 713
36.132000 756
36.138000 745
36.144000 753
36.150000 727
36.156000 747
36.162000 728
36.168000 721
36.174000 736
36.180000 750
36.186000 770
36.192000 735
36.198000 770
36.204000 763
36.210000 749
36.216000 776
36.222000 767
36.228000 775
36.234000 786
36.240000 797
36.246000 765
36.252000 762
36.258000 733
36.264000 741
36.270000 727
36.276000 731
36.282000 753
36.288000 751
36.294000 718
36.300000 730
36.306000 703
36.312000 704
36.318000 741
36.324000 728
36.330000 677
36.336000 696
36.342000 725
36.348000 774
36.354000 778
36.360000 768
36.366000 824
36.372000 795
36.378000 818
36.384000 805
36.390000 794
36.396000 773
36.402000 740
36.408000 764
36.414000 724
36.420000 742
36.426000 755
36.432000 688
36.438000 675
36.444000 708
36.450000 699
36.456000 703
36.462000 651
36.468000 689
36.474000 727
36.480000 663
36.486000 653
36.492000 683
36.498000 699
36.504000 688
36.510000 670
36.516000 673
36.522000 671
36.528000 707
36.534000 684
36.540000 672
36.546000 658
36.552000 686
36.558000 716
36.564000 713
36.570000 691
36.576000 707
36.582000 742
36.588000 728
36.594000 762
36.600000 726
36.606000 710
36.612000 729
36.618000 687
36.624000 708
36.630000 761
36.636000 769
36.642000 743
36.648000 758
36.654000 798
36.660000 792
36.666000 760
36.672000 751
36.678000 769
36.684000 750
36.690000 736
36.696000 705
36.702000 724
36.708000 754
36.714000 773
36.720000 767
36.726000 746
36.732000 722
36.738000 696
36.744000 677
36.750000 657
36.756000 679
36.762000 697
36.768000 711
36.774000 728
36.780000 711
36.786000 708
36.792000 701
36.798000 683
36.804000 680
36.810000 670
36.816000 705
36.822000 711
36.828000 664
36.834000 686
36.840000 684
36.846000 688
36.852000 706
36.858000 649
36.864000 625
36.870000 612
36.876000 575
36.882000 620
36.888000 618
36.894000 623
36.900000 664
36.906000 665
36.912000 664
36.918000 643
36.924000 650
36.930000 628
36.936000 604
36.942000 602
36.948000 608
36.954000 607
36.960000 615
36.966000 613
36.972000 621
36.978000 605
36.984000 620
36.990000 659
36.996000 611
37.002000 641
37.008000 659
37.014000 601
37.020000 613
37.026000 656
37.032000 665
37.038000 611
37.044000 622
37.050000 646
37.056000 599
37.062000 575
37.068000 606
37.074000 619
37.080000 608
37.086000 630
37.092000 616
37.098000 582
37.104000 608
37.110000 633
37.116000 611
37.122000 607
37.128000 612
37.134000 577
37.140000 532
37.146000 588
37.152000 621
37.158000 564
37.164000 561
37.170000 611
37.176000 614
37.182000 628
37.188000 619
37.194000 590
37.200000 602
37.206000 651
37.212000 632
37.218000 613
37.224000 636
37.230000 660
37.236000 632
37.242000 630
37.248000 659
37.254000 659
37.260000 618
37.266000 637
37.272000 656
37.278000 685
37.284000 691
37.290000 667
37.296000 702
37.302000 727
37.308000 734
37.314000 738
37.320000 760
37.326000 761
37.332000 735
37.338000 781
37.344000 790
37.350000 780
37.356000 777
37.362000 772
37.368000 770
37.374000 786
37.380000 842
37.386000 870
37.392000 865
37.398000 871
37.404000 880
37.410000 869
37.416000 909
37.422000 956
37.428000 929
37.434000 896
37.440000 847
37.446000 784
37.452000 752
37.458000 727
37.464000 713
37.470000 711
37.476000 759
37.482000 746
37.488000 715
37.494000 732
37.500000 751
37.506000 722
37.512000 721
37.518000 735
37.524000 761
37.530000 795
37.536000 781
37.542000 782
37.548000 790
37.554000 827
37.560000 801
37.566000 788
37.572000 809
37.578000 843
37.584000 814
37.590000 780
37.596000 806
37.602000 833
37.608000 847
37.614000 908
37.620000 887
37.626000 847
37.632000 871
37.638000 874
37.644000 859
37.650000 820
37.656000 823
37.662000 815
37.668000 775
37.674000 811
37.680000 813
37.686000 804
37.692000 809
37.698000 772
37.704000 784
37.710000 760
37.716000 816
37.722000 820
37.728000 777
37.734000 781
37.740000 780
37.746000 819
37.752000 807
37.758000 820
37.764000 854
37.770000 853
37.776000 899
37.782000 914
37.788000 893
37.794000 882
37.800000 915
37.806000 999
37.812000 988
37.818000 941
37.824000 928
37.830000 855
37.836000 881
37.842000 872
37.848000 869
37.854000 760
37.860000 788
37.866000 817
37.872000 816
37.878000 774
37.884000 815
37.890000 823
37.896000 776
37.902000 814
37.908000 791
37.914000 786
37.920000 819
37.926000 873
37.932000 782
37.938000 839
37.944000 843
37.950000 818
37.956000 853
37.962000 898
37.968000 831
37.974000 883
37.980000 884
37.986000 855
37.992000 819
37.998000 831
38.004000 846
38.010000 888
38.016000 818
38.022000 807
38.028000 798
38.034000 816
38.040000 788
38.046000 774
38.052000 875
38.058000 793
38.064000 794
38.070000 766
38.076000 734
38.082000 697
38.088000 722
38.094000 740
38.100000 705
38.106000 677
38.112000 641
38.118000 648
38.124000 702
38.130000 680
38.136000 630
38.142000 609
38.148000 674
38.154000 645
38.160000 672
38.166000 676
38.172000 664
38.178000 627
38.184000 619
38.190000 613
38.196000 657
38.202000 657
38.208000 638
38.214000 654
38.220000 640
38.226000 608
38.232000 604
38.238000 603
38.244000 632
38.250000 657
38.256000 626
38.262000 616
38.268000 581
38.274000 622
38.280000 562
38.286000 639
38.292000 617
38.298000 635
38.304000 632
38.310000 595
38.316000 596
38.322000 571
38.328000 620
38.334000 614
38.340000 659
38.346000 590
38.352000 628
38.358000 658
38.364000 649
38.370000 578
38.376000 694
38.382000 676
38.388000 614
38.394000 672
38.400000 681
38.406000 713
38.412000 688
38.418000 675
38.424000 668
38.430000 751
38.436000 672
38.442000 655
38.448000 670
38.454000 675
38.460000 648
38.466000 657
38.472000 615
38.478000 659
38.484000 678
38.490000 711
38.496000 646
38.502000 667
38.508000 689
38.514000 658
38.520000 687
38.526000 650
38.532000 690
38.538000 683
38.544000 702
38.550000 722
38.556000 732
38.562000 790
38.568000 685
38.574000 787
38.580000 774
38.586000 810
38.592000 758
38.598000 803
38.604000 757
38.610000 763
38.616000 821
38.622000 784
38.628000 780
38.634000 741
38.640000 798
38.646000 705
38.652000 755
38.658000 740
38.664000 739
38.670000 748
38.676000 824
38.682000 792
38.688000 769
38.694000 752
38.700000 729
38.706000 719
38.712000 784
38.718000 720
38.724000 704
38.730000 728
38.736000 773
38.742000 755
38.748000 806
38.754000 805
38.760000 742
38.766000 736
38.772000 726
38.778000 788
