31.914000 1208
31.920000 1191
31.926000 1157
31.932000 1134
31.938000 1166
31.944000 1150
31.950000 1131
31.956000 1067
31.962000 1034
31.968000 1007
31.974000 925
31.980000 876
31.986000 872
31.992000 924
31.998000 843
32.004000 803
32.010000 892
32.016000 867
32.022000 788
32.028000 820
32.034000 848
32.040000 845
32.046000 853
32.052000 838
32.058000 866
32.064000 858
32.070000 925
32.076000 955
32.082000 955
32.088000 974
32.094000 986
32.100000 1014
32.106000 977
32.112000 943
32.118000 983
32.124000 939
32.130000 861
32.136000 847
32.142000 861
32.148000 842
32.154000 803
32.160000 747
32.166000 740
32.172000 741
32.178000 724
32.184000 738
32.190000 738
32.196000 734
32.202000 736
32.208000 710
32.214000 688
32.220000 718
32.226000 737
32.232000 766
32.238000 749
32.244000 768
32.250000 776
32.256000 756
32.262000 780
32.268000 788
32.274000 821
32.280000 861
32.286000 891
32.292000 922
32.298000 987
32.304000 1017
32.310000 958
32.316000 962
32.322000 993
32.328000 968
32.334000 946
32.340000 896
32.346000 827
32.352000 817
32.358000 799
32.364000 813
32.370000 842
32.376000 798
32.382000 808
32.388000 786
32.394000 761
32.400000 781
32.406000 804
32.412000 785
32.418000 779
32.424000 834
32.430000 840
32.436000 829
32.442000 853
32.448000 864
32.454000 895
32.460000 874
32.466000 884
32.472000 826
32.478000 840
32.484000 834
32.490000 836
32.496000 908
32.502000 913
32.508000 848
32.514000 859
32.520000 915
32.526000 900
32.532000 892
32.538000 945
32.544000 948
32.550000 993
32.556000 1051
32.562000 1056
32.568000 1135
32.574000 1108
32.580000 1070
32.586000 1039
32.592000 1037
32.598000 1022
32.604000 918
32.610000 889
32.616000 853
32.622000 855
32.628000 816
32.634000 775
32.640000 786
32.646000 791
32.652000 816
32.658000 809
32.664000 810
32.670000 739
32.676000 735
32.682000 752
32.688000 708
32.694000 715
32.700000 729
32.706000 715
32.712000 710
32.718000 672
32.724000 651
32.730000 678
32.736000 664
32.742000 632
32.748000 633
32.754000 640
32.760000 654
32.766000 667
32.772000 655
32.778000 608
32.784000 675
32.790000 675
32.796000 657
32.802000 689
32.808000 654
32.814000 709
32.820000 707
32.826000 723
32.832000 644
32.838000 665
32.844000 629
32.850000 676
32.856000 686
32.862000 711
32.868000 645
32.874000 680
32.880000 653
32.886000 660
32.892000 640
32.898000 672
32.904000 625
32.910000 610
32.916000 662
32.922000 633
32.928000 674
32.934000 717
32.940000 714
32.946000 676
32.952000 725
32.958000 746
32.964000 741
32.970000 830
32.976000 836
32.982000 827
32.988000 826
32.994000 871
33.000000 916
33.006000 870
33.012000 909
33.018000 888
33.024000 879
33.030000 912
33.036000 880
33.042000 877
33.048000 830
33.054000 789
33.060000 761
33.066000 782
33.072000 758
33.078000 738
33.084000 803
33.090000 769
33.096000 742
33.102000 743
33.108000 751
33.114000 761
33.120000 745
33.126000 737
33.132000 737
33.138000 721
33.144000 766
33.150000 716
33.156000 782
33.162000 737
33.168000 761
33.174000 719
33.180000 730
33.186000 737
33.192000 783
33.198000 734
33.204000 744
33.210000 724
33.216000 736
33.222000 770
33.228000 707
33.234000 755
33.240000 781
33.246000 741
33.252000 762
33.258000 782
33.264000 763
33.270000 779
33.276000 698
33.282000 734
33.288000 743
33.294000 736
33.300000 721
33.306000 706
33.312000 700
33.318000 685
33.324000 730
33.330000 674
33.336000 694
33.342000 685
33.348000 707
33.354000 674
33.360000 690
33.366000 667
33.372000 752
33.378000 712
33.384000 723
33.390000 775
33.396000 741
33.402000 726
33.408000 734
33.414000 766
33.420000 774
33.426000 792
33.432000 843
33.438000 862
33.444000 878
33.450000 833
33.456000 873
33.462000 1007
33.468000 986
33.474000 977
33.480000 1013
33.486000 1018
33.492000 990
33.498000 1074
33.504000 1070
33.510000 1066
33.516000 1015
33.522000 1054
33.528000 927
33.534000 873
33.540000 903
33.546000 892
33.552000 859
33.558000 838
33.564000 758
33.570000 788
33.576000 808
33.582000 789
33.588000 698
33.594000 720
33.600000 759
33.606000 750
33.612000 727
33.618000 724
33.624000 732
33.630000 730
33.636000 707
33.642000 773
33.648000 728
33.654000 705
33.660000 732
33.666000 768
33.672000 761
33.678000 729
33.684000 748
33.690000 754
33.696000 726
33.702000 734
33.708000 703
33.714000 706
33.720000 693
33.726000 617
33.732000 648
33.738000 683
33.744000 696
33.750000 695
33.756000 699
33.762000 715
33.768000 724
33.774000 712
33.780000 690
33.786000 710
33.792000 706
33.798000 721
33.804000 713
33.810000 723
33.816000 716
33.822000 737
33.828000 739
33.834000 708
33.840000 699
33.846000 726
33.852000 713
33.858000 711
33.864000 711
33.870000 663
33.876000 654
33.882000 656
33.888000 644
33.894000 667
33.900000 674
33.906000 689
33.912000 701
33.918000 636
33.924000 646
33.930000 678
33.936000 681
33.942000 674
33.948000 678
33.954000 668
33.960000 730
33.966000 716
33.972000 660
33.978000 720
33.984000 730
33.990000 781
33.996000 733
34.002000 709
34.008000 726
34.014000 735
34.020000 770
34.026000 819
34.032000 800
34.038000 806
34.044000 803
34.050000 856
34.056000 893
34.062000 914
34.068000 974
34.074000 1005
34.080000 1068
34.086000 1114
34.092000 1175
34.098000 1228
34.104000 1288
34.110000 1260
34.116000 1258
34.122000 1162
34.128000 1112
34.134000 1071
34.140000 1015
34.146000 931
34.152000 887
34.158000 881
34.164000 897
34.170000 874
34.176000 821
34.182000 803
34.188000 787
34.194000 778
34.200000 811
34.206000 808
34.212000 796
34.218000 802
34.224000 767
34.230000 776
34.236000 802
34.242000 782
34.248000 786
34.254000 778
34.260000 773
34.266000 762
34.272000 746
34.278000 764
34.284000 758
34.290000 752
34.296000 761
34.302000 750
34.308000 713
34.314000 701
34.320000 712
34.326000 698
34.332000 709
34.338000 715
34.344000 686
34.350000 699
34.356000 704
34.362000 701
34.368000 717
34.374000 690
34.380000 692
34.386000 713
34.392000 686
34.398000 702
34.404000 722
34.410000 691
34.416000 710
34.422000 705
34.428000 684
34.434000 715
34.440000 694
34.446000 681
34.452000 698
34.458000 706
34.464000 730
34.470000 795
34.476000 800
34.482000 791
34.488000 829
34.494000 879
34.500000 866
34.506000 932
34.512000 976
34.518000 1016
34.524000 1055
34.530000 1054
34.536000 1108
34.542000 1216
34.548000 1221
34.554000 1217
34.560000 1231
34.566000 1242
34.572000 1204
34.578000 1212
34.584000 1184
34.590000 1185
34.596000 1150
34.602000 1154
34.608000 1159
34.614000 1085
34.620000 1026
34.626000 1036
34.632000 988
34.638000 1010
34.644000 980
34.650000 922
34.656000 865
34.662000 908
34.668000 857
34.674000 803
34.680000 830
34.686000 810
34.692000 805
34.698000 844
34.704000 812
34.710000 797
34.716000 783
34.722000 799
34.728000 839
34.734000 838
34.740000 829
34.746000 777
34.752000 774
34.758000 750
34.764000 710
34.770000 716
34.776000 779
34.782000 735
34.788000 722
34.794000 648
34.800000 653
34.806000 643
34.812000 690
34.818000 681
34.824000 672
34.830000 714
34.836000 722
34.842000 698
34.848000 695
34.854000 700
34.860000 688
34.866000 726
34.872000 764
34.878000 732
34.884000 727
34.890000 784
34.896000 737
34.902000 772
34.908000 758
34.914000 743
34.920000 740
34.926000 781
34.932000 730
34.938000 709
34.944000 715
34.950000 682
34.956000 749
34.962000 702
34.968000 725
34.974000 733
34.980000 681
34.986000 687
34.992000 690
34.998000 740
35.004000 722
35.010000 664
35.016000 656
35.022000 663
35.028000 604
35.034000 668
35.040000 648
35.046000 665
35.052000 693
35.058000 654
35.064000 647
35.070000 689
35.076000 669
35.082000 712
35.088000 740
35.094000 713
35.100000 726
35.106000 694
35.112000 699
35.118000 767
35.124000 806
35.130000 728
35.136000 710
35.142000 728
35.148000 768
35.154000 684
35.160000 730
35.166000 724
35.172000 723
35.178000 722
35.184000 756
35.190000 724
35.196000 666
35.202000 671
35.208000 636
35.214000 666
35.220000 702
35.226000 710
35.232000 654
35.238000 667
35.244000 649
35.250000 708
35.256000 641
35.262000 696
35.268000 659
35.274000 660
35.280000 687
35.286000 641
35.292000 669
35.298000 694
35.304000 741
35.310000 727
35.316000 685
35.322000 751
35.328000 796
35.334000 728
35.340000 830
35.346000 819
35.352000 779
35.358000 832
35.364000 877
35.370000 904
35.376000 932
35.382000 891
35.388000 841
35.394000 834
35.400000 870
35.406000 902
35.412000 894
35.418000 931
35.424000 919
35.430000 988
35.436000 953
35.442000 900
35.448000 999
35.454000 959
35.460000 916
35.466000 917
35.472000 938
35.478000 991
35.484000 930
35.490000 869
35.496000 916
35.502000 946
35.508000 847
35.514000 845
35.520000 827
35.526000 864
35.532000 866
35.538000 884
35.544000 890
35.550000 855
35.556000 881
35.562000 923
35.568000 883
35.574000 852
35.580000 842
35.586000 841
35.592000 780
35.598000 751
35.604000 829
35.610000 789
35.616000 759
35.622000 816
35.628000 776
35.634000 797
35.640000 816
35.646000 839
35.652000 814
35.658000 816
35.664000 840
35.670000 818
35.676000 809
35.682000 786
35.688000 777
35.694000 784
35.700000 787
35.706000 743
35.712000 724
35.718000 771
35.724000 759
35.730000 809
35.736000 774
35.742000 770
35.748000 807
35.754000 832
35.760000 844
35.766000 865
35.772000 829
35.778000 901
35.784000 877
35.790000 897
35.796000 906
35.802000 883
35.808000 869
35.814000 862
35.820000 871
35.826000 821
35.832000 873
35.838000 797
35.844000 847
35.850000 800
35.856000 768
35.862000 845
35.868000 859
35.874000 827
35.880000 898
35.886000 858
35.892000 873
35.898000 922
35.904000 880
35.910000 834
35.916000 832
35.922000 848
35.928000 868
35.934000 856
35.940000 831
35.946000 821
35.952000 775
35.958000 799
35.964000 801
35.970000 797
35.976000 762
35.982000 742
35.988000 731
35.994000 752
36.000000 740
36.006000 719
36.012000 731
36.018000 736
36.024000 735
36.030000 687
36.036000 702
36.042000 751
36.048000 686
36.054000 727
36.060000 797
36.066000 774
36.072000 731
36.078000 782
36.084000 767
36.090000 803
36.096000 810
36.102000 769
36.108000 815
36.114000 879
36.120000 865
36.126000 881
36.132000 865
36.138000 929
36.144000 965
36.150000 944
36.156000 948
36.162000 894
36.168000 886
36.174000 896
36.180000 877
36.186000 879
36.192000 849
36.198000 857
36.204000 808
36.210000 837
36.216000 861
36.222000 825
36.228000 855
36.234000 829
36.240000 797
36.246000 822
36.252000 775
36.258000 801
36.264000 748
36.270000 753
36.276000 692
36.282000 742
36.288000 753
36.294000 715
36.300000 740
36.306000 704
36.312000 745
36.318000 738
36.324000 696
36.330000 674
36.336000 671
36.342000 688
36.348000 692
36.354000 668
36.360000 675
36.366000 676
36.372000 629
36.378000 683
36.384000 656
36.390000 656
36.396000 638
36.402000 647
36.408000 646
36.414000 650
36.420000 640
36.426000 642
36.432000 607
36.438000 624
36.444000 646
36.450000 632
36.456000 652
36.462000 645
36.468000 653
36.474000 666
36.480000 617
36.486000 608
36.492000 625
36.498000 671
36.504000 697
36.510000 686
36.516000 648
36.522000 639
36.528000 656
36.534000 655
36.540000 662
36.546000 659
36.552000 652
36.558000 645
36.564000 669
36.570000 676
36.576000 702
36.582000 682
36.588000 703
36.594000 748
36.600000 712
36.606000 736
36.612000 796
36.618000 794
36.624000 745
36.630000 741
36.636000 760
36.642000 740
36.648000 753
36.654000 724
36.660000 728
36.666000 718
36.672000 674
36.678000 676
36.684000 669
36.690000 635
36.696000 666
36.702000 679
36.708000 667
36.714000 674
36.720000 672
36.726000 634
36.732000 624
36.738000 667
36.744000 633
36.750000 613
36.756000 652
36.762000 638
36.768000 629
36.774000 630
36.780000 657
36.786000 655
36.792000 608
36.798000 605
36.804000 587
36.810000 593
36.816000 656
36.822000 648
36.828000 611
36.834000 589
36.840000 592
36.846000 630
36.852000 661
36.858000 667
36.864000 620
36.870000 589
36.876000 577
36.882000 581
36.888000 609
36.894000 631
36.900000 613
36.906000 582
36.912000 586
36.918000 560
36.924000 553
36.930000 582
36.936000 607
36.942000 607
36.948000 584
36.954000 581
36.960000 609
36.966000 626
36.972000 631
36.978000 633
36.984000 632
36.990000 682
36.996000 667
37.002000 687
37.008000 705
37.014000 665
37.020000 684
37.026000 708
37.032000 739
37.038000 731
37.044000 706
37.050000 675
37.056000 681
37.062000 688
37.068000 661
37.074000 655
37.080000 669
37.086000 683
37.092000 699
37.098000 705
37.104000 722
37.110000 761
37.116000 716
37.122000 702
37.128000 701
37.134000 678
37.140000 685
37.146000 708
37.152000 749
37.158000 764
37.164000 728
37.170000 760
37.176000 795
37.182000 815
37.188000 813
37.194000 815
37.200000 849
37.206000 818
37.212000 815
37.218000 822
37.224000 807
37.230000 820
37.236000 756
37.242000 694
37.248000 709
37.254000 723
37.260000 733
37.266000 764
37.272000 738
37.278000 822
37.284000 822
37.290000 770
37.296000 778
37.302000 812
37.308000 816
37.314000 839
37.320000 900
37.326000 936
37.332000 974
37.338000 986
37.344000 956
37.350000 973
37.356000 931
37.362000 855
37.368000 796
37.374000 778
37.380000 806
37.386000 823
37.392000 819
37.398000 732
37.404000 695
37.410000 729
37.416000 741
37.422000 758
37.428000 735
37.434000 725
37.440000 753
37.446000 732
37.452000 707
37.458000 709
37.464000 751
37.470000 740
37.476000 770
37.482000 759
37.488000 771
37.494000 796
37.500000 866
37.506000 874
37.512000 859
37.518000 911
37.524000 956
37.530000 911
37.536000 919
37.542000 920
37.548000 865
37.554000 787
37.560000 732
37.566000 717
37.572000 707
37.578000 701
37.584000 699
37.590000 656
37.596000 639
37.602000 673
37.608000 662
37.614000 640
37.620000 657
37.626000 673
37.632000 672
37.638000 654
37.644000 643
37.650000 647
37.656000 660
37.662000 646
37.668000 624
37.674000 656
37.680000 675
37.686000 647
37.692000 631
37.698000 659
37.704000 677
37.710000 648
37.716000 683
37.722000 706
37.728000 672
37.734000 673
37.740000 662
37.746000 668
37.752000 708
37.758000 720
37.764000 697
37.770000 695
37.776000 705
37.782000 725
37.788000 707
37.794000 712
37.800000 728
37.806000 681
37.812000 723
37.818000 761
37.824000 725
37.830000 745
37.836000 768
37.842000 734
37.848000 731
37.854000 753
37.860000 757
37.866000 727
37.872000 732
37.878000 722
37.884000 747
37.890000 720
37.896000 735
37.902000 739
37.908000 722
37.914000 687
37.920000 695
37.926000 757
37.932000 685
37.938000 737
37.944000 750
37.950000 735
37.956000 763
37.962000 817
37.968000 788
37.974000 852
37.980000 852
37.986000 843
37.992000 842
37.998000 846
38.004000 850
38.010000 869
38.016000 838
38.022000 796
38.028000 827
38.034000 848
38.040000 821
38.046000 818
38.052000 879
38.058000 881
38.064000 881
38.070000 837
38.076000 853
38.082000 914
38.088000 911
38.094000 949
38.100000 941
38.106000 938
